event_id,player_name_odds,player_key,line_points,line,over_price,under_price,all_bookmaker_titles,bookmaker_title,bookmaker_count,bookmaker_last_update,market_last_update,commence_time,event_home_team,event_away_team,GAME_ID,PLAYER_ID,PLAYER_NAME,PLAYER_KEY,TEAM_ID,GAME_DATE,actual,q10,q50,q90,selection_side,selection_distance,tail_distance,selection_ratio,model_recommendation,pick_odds,is_recommended,actual_side_calc,is_correct,profit,game_date
9443e4a245659d7362366345b5a91b39,Payton Pritchard,payton pritchard,20.5,20.5,2.55,1.48,Bovada,Bovada,1,2026-03-27T11:33:46Z,2026-03-27T11:35:11Z,2026-03-27T23:40:00Z,Boston Celtics,Atlanta Hawks,22501067,1630202,Payton Pritchard,payton pritchard,1610612738,2026-03-27,36,5.1613903,12.837544,22.73671,under,7.6624555587768555,2.2367095947265625,,under,1.48,True,over,False,-1.0,2026-03-27
9443e4a245659d7362366345b5a91b39,Payton Pritchard,payton pritchard,21.5,21.5,2.9,1.38,Bovada,Bovada,1,2026-03-27T11:33:46Z,2026-03-27T11:35:11Z,2026-03-27T23:40:00Z,Boston Celtics,Atlanta Hawks,22501067,1630202,Payton Pritchard,payton pritchard,1610612738,2026-03-27,36,5.1613903,12.837544,22.73671,under,8.662455558776855,1.2367095947265625,,under,1.38,True,over,False,-1.0,2026-03-27
a2b709618069c3dd7c15f6192c11e93c,Peyton Watson,peyton watson,10.5,10.5,1.43,2.7,Bovada,Bovada,1,2026-03-27T13:02:52Z,2026-03-27T13:04:43Z,2026-03-28T01:10:00Z,Denver Nuggets,Utah Jazz,22501072,1631212,Peyton Watson,peyton watson,1610612743,2026-03-27,7,9.4623785,18.90606,30.121008,over,8.406059265136719,19.621007919311523,,over,1.43,True,under,False,-1.0,2026-03-27
a2b709618069c3dd7c15f6192c11e93c,Peyton Watson,peyton watson,11.5,11.5,1.61,2.25,Bovada,Bovada,1,2026-03-27T13:02:52Z,2026-03-27T13:04:43Z,2026-03-28T01:10:00Z,Denver Nuggets,Utah Jazz,22501072,1631212,Peyton Watson,peyton watson,1610612743,2026-03-27,7,9.4623785,18.90606,30.121008,over,7.406059265136719,18.621007919311523,,over,1.61,True,under,False,-1.0,2026-03-27
d4d54362306cefaac74ff35c3b020b78,Deni Avdija,deni avdija,27.5,27.5,2.65,1.45,Bovada,Bovada,1,2026-03-27T13:58:31Z,2026-03-27T14:06:05Z,2026-03-28T02:10:00Z,Portland Trail Blazers,Dallas Mavericks,22501074,1630166,Deni Avdija,deni avdija,1610612757,2026-03-27,20,10.445301,20.298412,31.952833,under,7.201587677001953,4.45283317565918,,under,1.45,True,under,True,0.44999999999999996,2026-03-27
d4d54362306cefaac74ff35c3b020b78,Deni Avdija,deni avdija,28.5,28.5,3.0,1.36,Bovada,Bovada,1,2026-03-27T13:58:31Z,2026-03-27T14:06:05Z,2026-03-28T02:10:00Z,Portland Trail Blazers,Dallas Mavericks,22501074,1630166,Deni Avdija,deni avdija,1610612757,2026-03-27,20,10.445301,20.298412,31.952833,under,8.201587677001953,3.4528331756591797,,under,1.36,True,under,True,0.3600000000000001,2026-03-27
def835f85134dff31d0e29a14591d960,Kon Knueppel,kon knueppel,22.5,22.5,3.0,1.36,Bovada,Bovada,1,2026-03-28T10:04:51Z,2026-03-28T10:02:54Z,2026-03-28T22:10:00Z,Charlotte Hornets,Philadelphia 76ers,22501077,1642851,Kon Knueppel,kon knueppel,1610612766,2026-03-28,11,7.046704,15.494862,25.971062,under,7.005138397216797,3.4710617065429688,,under,1.36,True,under,True,0.3600000000000001,2026-03-28
def835f85134dff31d0e29a14591d960,Tyrese Maxey,tyrese maxey,19.5,19.5,1.36,3.0,Bovada,Bovada,1,2026-03-28T10:04:51Z,2026-03-28T10:02:54Z,2026-03-28T22:10:00Z,Charlotte Hornets,Philadelphia 76ers,22501077,1630178,Tyrese Maxey,tyrese maxey,1610612755,2026-03-28,26,14.619533,26.638618,40.394653,over,7.138618469238281,20.8946533203125,,over,1.36,True,over,True,0.3600000000000001,2026-03-28
df362c645ce96c954aeec281f1951a22,Josh Giddey,josh giddey,23.5,23.5,3.1,1.34,Bovada,Bovada,1,2026-03-28T11:58:32Z,2026-03-28T12:04:17Z,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,22501079,1630581,Josh Giddey,josh giddey,1610612741,2026-03-28,18,7.7945824,16.218845,26.58566,under,7.281154632568359,3.085660934448242,,under,1.34,True,under,True,0.3400000000000001,2026-03-28
4ec80843b404f3215ab2cad16ced7f41,Deni Avdija,deni avdija,28.5,28.5,2.35,1.56,Bovada,Bovada,1,2026-03-29T10:01:47Z,2026-03-29T10:05:51Z,2026-03-29T22:10:00Z,Portland Trail Blazers,Washington Wizards,22501087,1630166,Deni Avdija,deni avdija,1610612757,2026-03-29,20,11.218702,21.43854,33.437553,under,7.061460494995117,4.937553405761719,,under,1.56,True,under,True,0.56,2026-03-29
4ec80843b404f3215ab2cad16ced7f41,Deni Avdija,deni avdija,29.5,29.5,2.6,1.47,Bovada,Bovada,1,2026-03-29T10:01:47Z,2026-03-29T10:05:51Z,2026-03-29T22:10:00Z,Portland Trail Blazers,Washington Wizards,22501087,1630166,Deni Avdija,deni avdija,1610612757,2026-03-29,20,11.218702,21.43854,33.437553,under,8.061460494995117,3.9375534057617188,,under,1.47,True,under,True,0.47,2026-03-29
4ec80843b404f3215ab2cad16ced7f41,Deni Avdija,deni avdija,30.5,30.5,2.9,1.38,Bovada,Bovada,1,2026-03-29T10:01:47Z,2026-03-29T10:05:51Z,2026-03-29T22:10:00Z,Portland Trail Blazers,Washington Wizards,22501087,1630166,Deni Avdija,deni avdija,1610612757,2026-03-29,20,11.218702,21.43854,33.437553,under,9.061460494995117,2.9375534057617188,,under,1.38,True,under,True,0.3799999999999999,2026-03-29
4ec80843b404f3215ab2cad16ced7f41,Jrue Holiday,jrue holiday,21.5,21.5,2.75,1.42,Bovada,Bovada,1,2026-03-29T10:01:47Z,2026-03-29T10:05:51Z,2026-03-29T22:10:00Z,Portland Trail Blazers,Washington Wizards,22501087,201950,Jrue Holiday,jrue holiday,1610612757,2026-03-29,11,5.981183,13.991448,24.182774,under,7.508551597595215,2.6827735900878906,,under,1.42,True,under,True,0.41999999999999993,2026-03-29
4ec80843b404f3215ab2cad16ced7f41,Scoot Henderson,scoot henderson,20.5,20.5,2.9,1.38,Bovada,Bovada,1,2026-03-29T10:01:47Z,2026-03-29T10:05:51Z,2026-03-29T22:10:00Z,Portland Trail Blazers,Washington Wizards,22501087,1630703,Scoot Henderson,scoot henderson,1610612757,2026-03-29,21,5.401216,13.3979845,23.66665,under,7.102015495300293,3.1666507720947266,,under,1.38,True,over,False,-1.0,2026-03-29
976eb35602aca3acd738ec2621478695,Peyton Watson,peyton watson,9.5,9.5,1.36,3.05,Bovada,Bovada,1,2026-03-29T14:01:13Z,2026-03-29T14:05:35Z,2026-03-30T02:10:00Z,Denver Nuggets,Golden State Warriors,22501090,1631212,Peyton Watson,peyton watson,1610612743,2026-03-29,10,8.9324875,18.21934,29.321932,over,8.719339370727539,19.821931838989258,,over,1.36,True,over,True,0.3600000000000001,2026-03-29
976eb35602aca3acd738ec2621478695,Peyton Watson,peyton watson,10.5,10.5,1.5,2.5,Bovada,Bovada,1,2026-03-29T14:01:13Z,2026-03-29T14:05:35Z,2026-03-30T02:10:00Z,Denver Nuggets,Golden State Warriors,22501090,1631212,Peyton Watson,peyton watson,1610612743,2026-03-29,10,8.9324875,18.21934,29.321932,over,7.719339370727539,18.821931838989258,,over,1.5,True,under,False,-1.0,2026-03-29
2ba4ff0cef51aafdf9c5509533b14091,Quentin Grimes,quentin grimes,6.5,6.5,1.36,3.05,Bovada,Bovada,1,2026-03-30T11:02:11Z,2026-03-30T10:59:45Z,2026-03-30T23:10:00Z,Miami Heat,Philadelphia 76ers,22501091,1629656,Quentin Grimes,quentin grimes,1610612755,2026-03-30,11,7.211644,15.830592,26.538153,over,9.330592155456543,20.03815269470215,,over,1.36,True,over,True,0.3600000000000001,2026-03-30
2ba4ff0cef51aafdf9c5509533b14091,Quentin Grimes,quentin grimes,7.5,7.5,1.54,2.4,Bovada,Bovada,1,2026-03-30T11:02:11Z,2026-03-30T10:59:45Z,2026-03-30T23:10:00Z,Miami Heat,Philadelphia 76ers,22501091,1629656,Quentin Grimes,quentin grimes,1610612755,2026-03-30,11,7.211644,15.830592,26.538153,over,8.330592155456543,19.03815269470215,,over,1.54,True,over,True,0.54,2026-03-30
2ba4ff0cef51aafdf9c5509533b14091,Quentin Grimes,quentin grimes,8.5,8.5,1.76,2.02,"DraftKings, FanDuel, Caesars, BetRivers, Bovada, BetOnline.ag",DraftKings,6,2026-03-30T11:04:54Z,2026-03-30T11:05:37Z,2026-03-30T23:10:00Z,Miami Heat,Philadelphia 76ers,22501091,1629656,Quentin Grimes,quentin grimes,1610612755,2026-03-30,11,7.211644,15.830592,26.538153,over,7.330592155456543,18.03815269470215,,over,1.76,True,over,True,0.76,2026-03-30
7bab999d0c94806e44c5de1d60333079,Austin Reaves,austin reaves,32.5,32.5,2.5,1.5,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1630559,Austin Reaves,austin reaves,1610612747,2026-03-30,19,11.091598,21.379757,33.502342,under,11.120243072509766,1.0023422241210938,,under,1.5,True,under,True,0.5,2026-03-30
7bab999d0c94806e44c5de1d60333079,Austin Reaves,austin reaves,33.5,33.5,2.75,1.42,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1630559,Austin Reaves,austin reaves,1610612747,2026-03-30,19,11.091598,21.379757,33.502342,under,12.120243072509766,0.00234222412109375,,under,1.42,True,under,True,0.41999999999999993,2026-03-30
7bab999d0c94806e44c5de1d60333079,Austin Reaves,austin reaves,34.5,34.5,3.1,1.34,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1630559,Austin Reaves,austin reaves,1610612747,2026-03-30,19,11.091598,21.379757,33.502342,under,13.120243072509766,0.9976577758789062,,under,1.34,True,under,True,0.3400000000000001,2026-03-30
7bab999d0c94806e44c5de1d60333079,Deandre Ayton,deandre ayton,16.5,16.5,2.55,1.48,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1629028,Deandre Ayton,deandre ayton,1610612747,2026-03-30,12,3.0465362,9.423834,17.801886,under,7.076166152954102,1.3018856048583984,,under,1.48,True,under,True,0.48,2026-03-30
7bab999d0c94806e44c5de1d60333079,Deandre Ayton,deandre ayton,17.5,17.5,3.0,1.36,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1629028,Deandre Ayton,deandre ayton,1610612747,2026-03-30,12,3.0465362,9.423834,17.801886,under,8.076166152954102,0.30188560485839844,,under,1.36,True,under,True,0.3600000000000001,2026-03-30
7bab999d0c94806e44c5de1d60333079,Jake LaRavia,jake laravia,12.5,12.5,2.4,1.54,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1631222,Jake LaRavia,jake laravia,1610612747,2026-03-30,4,0.03260553,4.2535663,11.450434,under,8.246433734893799,1.0495662689208984,,under,1.54,True,under,True,0.54,2026-03-30
7bab999d0c94806e44c5de1d60333079,Jake LaRavia,jake laravia,13.5,13.5,2.8,1.41,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1631222,Jake LaRavia,jake laravia,1610612747,2026-03-30,4,0.03260553,4.2535663,11.450434,under,9.246433734893799,2.0495662689208984,,under,1.41,True,under,True,0.4099999999999999,2026-03-30
7bab999d0c94806e44c5de1d60333079,LeBron James,lebron james,26.5,26.5,2.35,1.56,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,2544,LeBron James,lebron james,1610612747,2026-03-30,21,9.13506,18.24655,29.21799,under,8.253450393676758,2.7179908752441406,,under,1.56,True,under,True,0.56,2026-03-30
7bab999d0c94806e44c5de1d60333079,LeBron James,lebron james,27.5,27.5,2.65,1.45,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,2544,LeBron James,lebron james,1610612747,2026-03-30,21,9.13506,18.24655,29.21799,under,9.253450393676758,1.7179908752441406,,under,1.45,True,under,True,0.44999999999999996,2026-03-30
7bab999d0c94806e44c5de1d60333079,LeBron James,lebron james,28.5,28.5,3.0,1.36,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,2544,LeBron James,lebron james,1610612747,2026-03-30,21,9.13506,18.24655,29.21799,under,10.253450393676758,0.7179908752441406,,under,1.36,True,under,True,0.3600000000000001,2026-03-30
7bab999d0c94806e44c5de1d60333079,Luke Kennard,luke kennard,13.5,13.5,2.65,1.45,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1628379,Luke Kennard,luke kennard,1610612747,2026-03-30,19,0.3906914,5.865571,14.172694,under,7.634428977966309,0.672694206237793,,under,1.45,True,over,False,-1.0,2026-03-30
7bab999d0c94806e44c5de1d60333079,Rui Hachimura,rui hachimura,15.5,15.5,2.8,1.41,Bovada,Bovada,1,2026-03-30T14:00:59Z,2026-03-30T14:03:51Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1629060,Rui Hachimura,rui hachimura,1610612747,2026-03-30,14,0.63229054,6.1985154,14.409875,under,9.30148458480835,1.0901250839233398,,under,1.41,True,under,True,0.4099999999999999,2026-03-30
7bab999d0c94806e44c5de1d60333079,Austin Reaves,austin reaves,28.5,28.5,1.61,2.18,"BetRivers, Bovada",BetRivers,2,2026-03-30T14:04:46Z,2026-03-30T14:05:13Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1630559,Austin Reaves,austin reaves,1610612747,2026-03-30,19,11.091598,21.379757,33.502342,under,7.120243072509766,5.002342224121094,,under,2.18,True,under,True,1.1800000000000002,2026-03-30
7bab999d0c94806e44c5de1d60333079,Austin Reaves,austin reaves,30.5,30.5,1.92,1.8,"BetRivers, Bovada",BetRivers,2,2026-03-30T14:04:46Z,2026-03-30T14:05:13Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1630559,Austin Reaves,austin reaves,1610612747,2026-03-30,19,11.091598,21.379757,33.502342,under,9.120243072509766,3.0023422241210938,,under,1.8,True,under,True,0.8,2026-03-30
7bab999d0c94806e44c5de1d60333079,Austin Reaves,austin reaves,31.5,31.5,2.14,1.64,"BetRivers, Bovada",BetRivers,2,2026-03-30T14:04:46Z,2026-03-30T14:05:13Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1630559,Austin Reaves,austin reaves,1610612747,2026-03-30,19,11.091598,21.379757,33.502342,under,10.120243072509766,2.0023422241210938,,under,1.64,True,under,True,0.6399999999999999,2026-03-30
7bab999d0c94806e44c5de1d60333079,Jake LaRavia,jake laravia,11.5,11.5,2.12,1.66,"BetRivers, Bovada",BetRivers,2,2026-03-30T14:04:46Z,2026-03-30T14:05:13Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1631222,Jake LaRavia,jake laravia,1610612747,2026-03-30,4,0.03260553,4.2535663,11.450434,under,7.246433734893799,0.04956626892089844,,under,1.66,True,under,True,0.6599999999999999,2026-03-30
7bab999d0c94806e44c5de1d60333079,LeBron James,lebron james,25.5,25.5,2.17,1.62,"BetRivers, Bovada",BetRivers,2,2026-03-30T14:04:46Z,2026-03-30T14:05:13Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,2544,LeBron James,lebron james,1610612747,2026-03-30,21,9.13506,18.24655,29.21799,under,7.253450393676758,3.7179908752441406,,under,1.62,True,under,True,0.6200000000000001,2026-03-30
7bab999d0c94806e44c5de1d60333079,Rui Hachimura,rui hachimura,14.5,14.5,2.04,1.72,"BetRivers, Bovada",BetRivers,2,2026-03-30T14:04:46Z,2026-03-30T14:05:13Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1629060,Rui Hachimura,rui hachimura,1610612747,2026-03-30,14,0.63229054,6.1985154,14.409875,under,8.30148458480835,0.09012508392333984,,under,1.72,True,under,True,0.72,2026-03-30
7bab999d0c94806e44c5de1d60333079,Austin Reaves,austin reaves,29.5,29.5,1.88,1.88,"DraftKings, FanDuel, Caesars, BetMGM, BetRivers, Bovada, BetOnline.ag",DraftKings,7,2026-03-30T14:05:19Z,2026-03-30T14:05:17Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1630559,Austin Reaves,austin reaves,1610612747,2026-03-30,19,11.091598,21.379757,33.502342,under,8.120243072509766,4.002342224121094,,under,1.88,True,under,True,0.8799999999999999,2026-03-30
7bab999d0c94806e44c5de1d60333079,Rui Hachimura,rui hachimura,13.5,13.5,1.89,1.85,"FanDuel, BetRivers, Bovada",FanDuel,3,2026-03-30T14:05:20Z,2026-03-30T14:05:39Z,2026-03-31T02:10:00Z,Los Angeles Lakers,Washington Wizards,22501098,1629060,Rui Hachimura,rui hachimura,1610612747,2026-03-30,14,0.63229054,6.1985154,14.409875,under,7.30148458480835,0.9098749160766602,,under,1.85,True,over,False,-1.0,2026-03-30
8c95b58e16520c12308e0196b0c19198,Dillon Brooks,dillon brooks,10.5,10.5,1.33,3.15,Bovada,Bovada,1,2026-03-31T10:59:47Z,2026-03-31T10:59:58Z,2026-03-31T23:10:00Z,Orlando Magic,Phoenix Suns,22501099,1628415,Dillon Brooks,dillon brooks,1610612756,2026-03-31,9,8.560916,17.721144,28.76059,over,7.22114372253418,18.260589599609375,,over,1.33,True,under,False,-1.0,2026-03-31
5821188b8c12a7b49e0f069e3974e502,Brandon Miller,brandon miller,24.5,24.5,2.9,1.38,Bovada,Bovada,1,2026-03-31T11:33:26Z,2026-03-31T11:33:55Z,2026-03-31T23:40:00Z,Brooklyn Nets,Charlotte Hornets,22501100,1641706,Brandon Miller,brandon miller,1610612766,2026-03-31,25,8.267781,17.052298,27.728231,under,7.447702407836914,3.228231430053711,,under,1.38,True,over,False,-1.0,2026-03-31
ce4beaf577105bae5d26c3205ccce3b4,Cooper Flagg,cooper flagg,17.5,17.5,1.33,3.15,Bovada,Bovada,1,2026-03-31T12:04:59Z,2026-03-31T12:05:56Z,2026-04-01T00:10:00Z,Milwaukee Bucks,Dallas Mavericks,22500652,1642843,Cooper Flagg,cooper flagg,1610612742,2026-03-31,19,13.778244,25.20706,38.405243,over,7.707059860229492,20.905242919921875,,over,1.33,True,over,True,0.33000000000000007,2026-03-31
ce4beaf577105bae5d26c3205ccce3b4,Ryan Rollins,ryan rollins,24.5,24.5,2.9,1.38,Bovada,Bovada,1,2026-03-31T12:04:59Z,2026-03-31T12:05:56Z,2026-04-01T00:10:00Z,Milwaukee Bucks,Dallas Mavericks,22500652,1631157,Ryan Rollins,ryan rollins,1610612749,2026-03-31,24,8.412573,17.309132,28.189692,under,7.190868377685547,3.6896915435791016,,under,1.38,True,under,True,0.3799999999999999,2026-03-31
4ae1016a615b3bc0fcef523ab3c8933b,Deni Avdija,deni avdija,28.5,28.5,2.7,1.43,Bovada,Bovada,1,2026-03-31T15:03:09Z,2026-03-31T15:01:07Z,2026-04-01T03:10:00Z,Los Angeles Clippers,Portland Trail Blazers,22501104,1630166,Deni Avdija,deni avdija,1610612757,2026-03-31,28,11.241363,21.448503,33.438457,under,7.051496505737305,4.938457489013672,,under,1.43,True,under,True,0.42999999999999994,2026-03-31
4ae1016a615b3bc0fcef523ab3c8933b,Deni Avdija,deni avdija,29.5,29.5,3.0,1.36,Bovada,Bovada,1,2026-03-31T15:03:09Z,2026-03-31T15:01:07Z,2026-04-01T03:10:00Z,Los Angeles Clippers,Portland Trail Blazers,22501104,1630166,Deni Avdija,deni avdija,1610612757,2026-03-31,28,11.241363,21.448503,33.438457,under,8.051496505737305,3.938457489013672,,under,1.36,True,under,True,0.3600000000000001,2026-03-31
4ae1016a615b3bc0fcef523ab3c8933b,Kawhi Leonard,kawhi leonard,32.5,32.5,2.7,1.43,Bovada,Bovada,1,2026-03-31T15:03:09Z,2026-03-31T15:01:07Z,2026-04-01T03:10:00Z,Los Angeles Clippers,Portland Trail Blazers,22501104,202695,Kawhi Leonard,kawhi leonard,1610612746,2026-03-31,23,13.292433,24.59437,37.732876,under,7.905630111694336,5.232875823974609,,under,1.43,True,under,True,0.42999999999999994,2026-03-31
4ae1016a615b3bc0fcef523ab3c8933b,Kawhi Leonard,kawhi leonard,33.5,33.5,3.05,1.36,Bovada,Bovada,1,2026-03-31T15:03:09Z,2026-03-31T15:01:07Z,2026-04-01T03:10:00Z,Los Angeles Clippers,Portland Trail Blazers,22501104,202695,Kawhi Leonard,kawhi leonard,1610612746,2026-03-31,23,13.292433,24.59437,37.732876,under,8.905630111694336,4.232875823974609,,under,1.36,True,under,True,0.3600000000000001,2026-03-31
1e9f8048801efb165d39e008270e4942,Quenton Jackson,quenton jackson,15.5,15.5,2.15,1.67,Bovada,Bovada,1,2026-04-01T11:58:51Z,2026-04-01T12:05:44Z,2026-04-02T00:10:00Z,Chicago Bulls,Indiana Pacers,22501109,1631245,Quenton Jackson,quenton jackson,1610612754,2026-04-01,8,1.0432411,7.2042413,15.982471,under,8.295758724212646,0.4824714660644531,,under,1.67,True,under,True,0.6699999999999999,2026-04-01
1e9f8048801efb165d39e008270e4942,Quenton Jackson,quenton jackson,16.5,16.5,2.5,1.5,Bovada,Bovada,1,2026-04-01T11:58:51Z,2026-04-01T12:05:44Z,2026-04-02T00:10:00Z,Chicago Bulls,Indiana Pacers,22501109,1631245,Quenton Jackson,quenton jackson,1610612754,2026-04-01,8,1.0432411,7.2042413,15.982471,under,9.295758724212646,0.5175285339355469,,under,1.5,True,under,True,0.5,2026-04-01
1e9f8048801efb165d39e008270e4942,Quenton Jackson,quenton jackson,17.5,17.5,2.85,1.4,Bovada,Bovada,1,2026-04-01T11:58:51Z,2026-04-01T12:05:44Z,2026-04-02T00:10:00Z,Chicago Bulls,Indiana Pacers,22501109,1631245,Quenton Jackson,quenton jackson,1610612754,2026-04-01,8,1.0432411,7.2042413,15.982471,under,10.295758724212646,1.5175285339355469,,under,1.4,True,under,True,0.3999999999999999,2026-04-01
1e9f8048801efb165d39e008270e4942,Quenton Jackson,quenton jackson,14.5,14.5,1.93,1.83,"DraftKings, Bovada, BetOnline.ag",DraftKings,3,2026-04-01T12:05:14Z,2026-04-01T12:05:04Z,2026-04-02T00:10:00Z,Chicago Bulls,Indiana Pacers,22501109,1631245,Quenton Jackson,quenton jackson,1610612754,2026-04-01,8,1.0432411,7.2042413,15.982471,under,7.2957587242126465,1.4824714660644531,,under,1.83,True,under,True,0.8300000000000001,2026-04-01
8b86324be55670d1f3c59008ae771dac,Peyton Watson,peyton watson,9.5,9.5,1.36,3.05,Bovada,Bovada,1,2026-04-01T13:05:06Z,2026-04-01T13:05:18Z,2026-04-02T01:10:00Z,Utah Jazz,Denver Nuggets,22501112,1631212,Peyton Watson,peyton watson,1610612743,2026-04-01,6,8.575646,17.667778,28.610842,over,8.167778015136719,19.110841751098633,,over,1.36,True,under,False,-1.0,2026-04-01
8b86324be55670d1f3c59008ae771dac,Peyton Watson,peyton watson,10.5,10.5,1.5,2.5,Bovada,Bovada,1,2026-04-01T13:05:06Z,2026-04-01T13:05:18Z,2026-04-02T01:10:00Z,Utah Jazz,Denver Nuggets,22501112,1631212,Peyton Watson,peyton watson,1610612743,2026-04-01,6,8.575646,17.667778,28.610842,over,7.167778015136719,18.110841751098633,,over,1.5,True,under,False,-1.0,2026-04-01
97f990a7956a23f16f9298270f5b556e,Shai Gilgeous-Alexander,shai gilgeous alexander,35.5,35.5,2.85,1.4,Bovada,Bovada,1,2026-04-02T13:32:04Z,2026-04-02T13:35:05Z,2026-04-03T01:40:00Z,Oklahoma City Thunder,Los Angeles Lakers,22501116,1628983,Shai Gilgeous-Alexander,shai gilgeous alexander,1610612760,2026-04-02,28,15.605616,28.038116,42.228443,under,7.461883544921875,6.728443145751953,,under,1.4,True,under,True,0.3999999999999999,2026-04-02
52a9bdfa0493e80275ae71f49de1146f,Deni Avdija,deni avdija,29.5,29.5,2.65,1.45,Bovada,Bovada,1,2026-04-02T14:04:09Z,2026-04-02T14:01:29Z,2026-04-03T02:10:00Z,Portland Trail Blazers,New Orleans Pelicans,22501118,1630166,Deni Avdija,deni avdija,1610612757,2026-04-02,26,11.296883,21.523684,33.50864,under,7.976316452026367,4.008640289306641,,under,1.45,True,under,True,0.44999999999999996,2026-04-02
52a9bdfa0493e80275ae71f49de1146f,Deni Avdija,deni avdija,30.5,30.5,3.0,1.36,Bovada,Bovada,1,2026-04-02T14:04:09Z,2026-04-02T14:01:29Z,2026-04-03T02:10:00Z,Portland Trail Blazers,New Orleans Pelicans,22501118,1630166,Deni Avdija,deni avdija,1610612757,2026-04-02,26,11.296883,21.523684,33.50864,under,8.976316452026367,3.0086402893066406,,under,1.36,True,under,True,0.3600000000000001,2026-04-02
